734;VE;Venezuela
736;BO;Bolivia
738;GY;Guyana
740;EC;Ecuador
744;PY;Paraguay
746;SR;Suriname
748;UY;Uruguay
777;XX;Scanner
901;N/A;International Networks
902;XX;WW Tac 2
903;XX;WW Tac 3
907;XX;JOTA
910;XX;German
913;XX;English
914;XX;Spanish
915;XX;Portuguese
916;XX;Italian
918;XX;YOTA
920;XX;DL, OE, HB9
922;XX;Dutch
923;XX;European English
924;XX;Swedish
927;XX;Nordic
930;XX;PanHellenic Chat
937;XX;Francophone
940;XX;Arabic
955;XX;WWYL
969;XX;DMR-Caribbean
971;XX;Basque
973;XX;SOTA
2021;GR;Περιοχή 1 Εθνική
2022;GR;Περιοχή 2 Εθνική
2023;GR;Περιοχή 3 Εθνική
2024;GR;Περιοχή 4 Εθνική
2025;GR;Περιοχή 5 Εθνική
2026;GR;Περιοχή 6 Εθνική
2027;GR;Περιοχή 7 Εθνική
2028;GR;Περιοχή 8 Εθνική
2029;GR;Περιοχή 9 Εθνική
2041;NL;Noord Nederland
2042;NL;Midden Nederland
2043;NL;Zuid Nederland
2044;NL;Oost Nederland
2045;NL;Nederland Techtalk
2061;BE;Belgium North
2062;BE;Belgium South
2063;BE;Belgium East
2064;BE;Belgium OnDemand 4
2065;BE;Belgium OnDemand 5
2066;BE;Belgium OnDemand 6
2067;BE;Belgium OnDemand 7
2068;BE;Belgium OnDemand 8
2069;BE;Belgium OnDemand 9
2080;FR;France Ile De France 10
2081;FR;France Mediterranee 1
2082;FR;France Alpes 2
2083;FR;France Midi Pyrenees 3
2084;FR;France Est 4
2085;FR;France Ouest
2087;FR;France Nord 7
2089;FR;France DOM-TOM
2140;ES;Spain
2141;ES;Regional EA1
2142;ES;Regional EA2
2143;ES;Regional EA3
2144;ES;Regional EA4
2145;ES;Regional EA5
2146;ES;Regional EA6
2147;ES;Regional EA7
2148;ES;Regional EA8
2149;ES;Regional EA9
2161;HU;Hungary East
2162;HU;Hungary West
2163;HU;Hungary North
2164;HU;Hungary South
2165;HU;Hungary Test
2169;HU;Local repeater
2260;RO;Cafe Gratis TG
2261;RO;Romania
2262;RO;District YO2
2263;RO;District YO3
2264;RO;District YO4
2265;RO;District YO5
2266;RO;District YO6
2267;RO;District YO7
2268;RO;District YO8
2269;RO;District YO9
2280;CH;Schweiz Deutsch
2281;CH;Suisse Romande
2282;CH;Valais / Wallis
2283;CH;Bern / Solothurn
2284;CH;Basel
2285;CH;Aargau / Zentralschweiz
2286;CH;Ticino
2287;CH;Graubünden
2288;CH;Zürich
2289;CH;Ostschweiz
2300;CZ;Czech Crossconect
2301;CZ;Bohemia
2302;CZ;Moravia
2311;SK;Slovakia
2320;AT;OE-Master
2321;AT;Wien
2322;AT;Salzburg
2323;AT;Niederoesterreich
2324;AT;Burgenland
2325;AT;Oberoesterreich
2326;AT;Steiermark
2327;AT;Tirol
2328;AT;Kaernten
2329;AT;Vorarlberg
2350;GB;United Kingdom 4400
2351;GB;Chat
2352;GB;Chat
2353;GB;Chat
2354;GB;Ireland
2355;GB;Scotland
2356;GB;United Kingdom
2357;GB;Wales
2358;GB;United Kingdom
2359;GB;United Kingdom
2381;DK;Denmark Nordjylland
2382;DK;Denmark Midtjylland
2383;DK;Denmark Syddanmark
2384;DK;Denmark Copenhagen
2385;DK;Denmark Sjaelland
2386;DK;Chat
2387;DK;Chat
2400;SE;Regional SM0
2401;SE;Regional SM1
2402;SE;Regional SM2
2403;SE;Regional SM3
2404;SE;Regional SM4
2405;SE;Regional SM5
2406;SE;Regional SM6
2407;SE;Regional SM7
2409;SE;Sweden
2410;XX;DCS010D
2411;XX;SM Tactical
2412;XX;SM Tac 2
2415;XX;DCS010V
2421;NO;Norway
2424;NO;Norway
2426;NO;Norway
2429;NO;Norway
2440;FI;Regional OH0
2441;FI;Regional OH1
2442;FI;Regional OH2
2443;FI;Regional OH3
2444;FI;Regional OH4
2445;FI;Regional OH5
2446;FI;Regional OH6
2447;FI;Regional OH7
2448;FI;Regional OH8
2449;FI;Regional OH9
2501;RU;Russia Global
2502;RU;XRF250A Bridge
2503;RU;DSTAR-SU / 24009 (WIRES-X)
2504;RU;Russia
2505;RU;Russia
2506;RU;Russia
2555;UA;Ukraine bridge DMR D-STAR YSF
2559;UA;Emergency Ukraine
2599;MD;Moldova
2600;PL;Poland
2601;PL;Poland
2602;PL;Poland
2603;PL;Poland
2604;PL;Poland
2605;PL;Poland
2606;PL;Poland
2607;PL;Poland
2608;PL;Poland
2609;PL;Poland
2620;DE;Sachsen-Anhalt/Mecklenburg-Vorpo
2621;DE;Berlin/Brandenburg
2622;DE;Hamburg/Schleswig-Holstein
2623;DE;Niedersachsen/Bremen
2624;DE;Nordrhein-Westfalen
2625;DE;Rheinland-Pfalz/Saarland
2626;DE;Hessen
2627;DE;Baden-Württemberg
2628;DE;Bayern
2629;DE;Sachsen/Thüringen
2680;PT;Portugal
2681;PT;North
2682;PT;Center
2683;PT;Capital
2684;PT;Alentejo
2685;PT;Algarve
2686;PT;Azores
2687;PT;Madeira Is.
2701;LU;Luxembourg South
2703;LU;Luxembourg Center
2705;LU;Luxembourg
2706;LU;Luxembourg
2707;LU;LX Laru
2722;IE;IE Calling
2723;IE;IE Chat
2724;IE;Bridge to YSF-IE
2729;IE;AREN Tactical
2780;MT;Malta
2802;CY;Nicosia
2803;CY;Famagusta
2804;CY;Larnaca
2805;CY;Limassol
2806;CY;Paphos
2807;CY;Kyrenia
2840;BG;Bulgaria
2842;BG;Sofia
2843;BG;Plovdiv
2860;TR;Istanbul
2861;TR;Turkiye
2940;MK;North Macedonia
2941;MK;North Macedonia
2942;MK;North Macedonia
2943;MK;North Macedonia
2944;MK;North Macedonia
2945;MK;North Macedonia
2946;MK;North Macedonia
2947;MK;North Macedonia
2948;MK;North Macedonia
2949;MK;North Macedonia
3020;CA;Canada
3021;CA;Canada
3022;CA;Canada
3023;CA;Ontario Cross-Link
3024;CA;Canada
3025;CA;Canada
3026;CA;Canada English (4326)
3027;CA;Canada Francais (4327)
3028;CA;Canada
3029;CA;Canada
3100;GU;USA - Nationwide (Bridge)
3101;GU;Alabama
3102;GU;Alaska
3104;GU;Arizona
3105;GU;Arkansas
3106;GU;California
3108;GU;Colorado
3109;GU;Connecticut
3110;GU;Delaware
3111;GU;D.C.
3112;GU;Florida
3113;GU;Georgia
3115;GU;Hawaii
3116;GU;Idaho
3117;GU;Illinois
3118;GU;Indiana
3119;GU;Iowa
3120;US;Kansas
3121;US;Kentucky
3122;US;Louisiana
3123;US;Maine
3124;US;Maryland
3125;US;Massachusetts
3126;US;Michigan
3127;US;Minnesota
3128;US;Mississippi
3129;US;Missouri
3130;US;Montana
3131;US;Nebraska
3132;US;Nevada
3133;US;New Hampshire
3134;US;New Jersey
3135;US;New Mexico
3136;US;New York
3137;US;North Carolina
3138;US;North Dakota
3139;US;Ohio
3140;US;Oklahoma
3141;US;Oregon
3142;US;Pennsylvania
3144;US;Rhode Island
3145;US;South Carolina
3146;US;South Dakota
3147;US;Tennessee
3148;US;Texas
3149;US;Utah
3150;US;Vermont
3151;US;Virginia
3153;US;Washington
3154;US;West Virginia
3155;US;Wisconsin
3156;US;Wyoming
3160;US;Evil Empire
3166;US;DVSwitch
3167;US;Allstar
3169;US;Midwest
3171;US;NoCo
3172;US;Northeast
3173;US;Mid-Atlantic
3174;US;Southeast
3175;US;Southern Plains
3176;US;Southwest
3177;US;Mountain
3181;US;POTA
3196;US;Amateur Television Network ATN
3199;US;Hurricane Net
3300;PR;Puerto Rico
3304;PR;Puerto Rico
3305;PR;Puerto Rico
3306;PR;Puerto Rico
3307;PR;Puerto Rico
3308;PR;Puerto Rico
3309;PR;Puerto Rico
3341;MX;XE 1
3342;MX;XE 2
3343;MX;XE 3
3581;LC;Castries
3582;LC;VieuX Fort
3622;BQ;Bonaire Sint Eustatius and Saba
3722;HT;Haiti
3728;HT;Haiti
3740;TT;REACT
3741;TT;Woodbrook
3742;TT;Port of Spain
3743;TT;San Fernando
3744;TT;Tobago
4000;AZ;Disconnect
4269;BH;Bahrain
5021;MY;West Malaysia
5022;MY;East Malaysia
5050;AU;XLX500 G
5051;AU;Australian capital territory
5052;AU;Australia New South Wales
5053;AU;Australia Victoria
5054;AU;Australia Queensland
5055;AU;South Australia
5056;AU;Western Australia
5057;AU;Australia Tasmania
5058;AU;Australia Northern territory
5151;PH;Philippines
5152;PH;Philippines
5153;PH;Philippines
5154;PH;Philippines
5201;TH;Thailand
5202;TH;Thailand
5203;TH;Thailand
5204;TH;Thailand
5205;TH;Thailand
5206;TH;Thailand
5207;TH;Thailand
5208;TH;Thailand
5209;TH;Thailand
5301;NZ;New Zealand
5302;NZ;New Zealand
5303;NZ;New Zealand
5304;NZ;New Zealand
6041;MA;Morocco
6042;MA;Morocco
6043;MA;Morocco
6044;MA;Morocco
6045;MA;Morocco
6046;MA;Morocco
6047;MA;Morocco
6471;YT;Mayotte
6558;ZA;South Africa
7060;SV;El Salvador
7061;SV;El Salvador
7062;SV;El Salvador
7063;SV;El Salvador
7064;SV;El Salvador
7065;SV;El Salvador
7081;HN;Honduras
7082;HN;Honduras
7083;HN;Honduras
7084;HN;Honduras
7085;HN;Honduras
7086;HN;Honduras
7087;HN;Honduras
7088;HN;Honduras
7089;HN;Honduras
7101;NI;Nicaragua
7102;NI;Nicaragua
7103;NI;Nicaragua
7104;NI;Nicaragua
7141;PA;Panama City
7142;PA;Colon
7143;PA;wires-x fusion link
7144;PA;Panama
7145;PA;Panama
7146;PA;Panama
7148;PA;Panama
7162;PE;Peru
7166;PE;Peru
7220;AR;Argentina
7221;AR;AR AMBA
7222;AR;Argentina
7223;AR;Argentina
7224;AR;Argentina
7225;AR;Argentina
7226;AR;Argentina
7227;AR;AR WIRES-X Digital
7229;AR;AR Test
7300;CL;CE0
7301;CL;CE1
7302;CL;CE2
7303;CL;CE3
7304;CL;CE4
7305;CL;CE5
7306;CL;CE6
7307;CL;CE7
7308;CL;CE8
7309;CL;CE9
7320;CO;Columbia HK0 Zone
7323;CO;Columbia HK3 Zone
7325;CO;Columbia HK5 Zone
7326;CO;Columbia HK6 Zone
7400;EC;Ecuador
7401;EC;Ecuador
7402;EC;Ecuador
7487;UY;Uruguay
7489;UY;Uruguay
9071;XX;JOTA Tac 1
9072;XX;JOTA Tac 2
9073;XX;JOTA Tac 3
9074;XX;JOTA Tac 4
9075;XX;JOTA Tac 5
9076;XX;JOTA Tac 6
9077;XX;JOTA Tac 7
9078;XX;JOTA Tac 8
9101;XX;Worldwide Maritime
9102;XX;Worldwide Aviation
9107;XX;XRF007 B
9112;XX;Emcom EU
9201;XX;EURAO
9371;XX;Francophonie C4FM
9410;XX;ATV Talk
9480;XX;ICQ Podcast
9500;XX;Collegiate
9800;XX;Cafe Gratis
9911;XX;Emcom US
9990;XX;Parrot
20201;GR;Hellenic Tech 1
20202;GR;Hellenic Tech 2
20203;GR;Hellenic Echolink Bridge
20206;GR;XLX145/DStar
20207;GR;Greece
20208;GR;YSF202 Greece
20231;GR;Greece
20241;GR;Greece
20261;GR;Greece
20281;GR;Greece
20401;NL;Wires-X Hobbyscoop
20413;NL;Netherlands
20421;NL;Regio Keistad
20422;NL;Netherlands
20423;NL;Netherlands
20424;NL;Netherlands
20426;NL;Netherlands
20427;NL;Netherlands
20431;NL;Netherlands
20432;NL;Netherlands
20433;NL;Netherlands
20434;NL;Netherlands
20441;NL;Regio IJsselmond
20443;NL;Netherlands
20473;NL;Netherlands
20492;NL;Netherlands
20493;NL;Netherlands
20601;BE;Belgium North YSF Bridge
20602;BE;Belgium South YSF Bridge
20610;BE;Belgium
20681;BE;Gembloux
20800;FR;France
20803;FR;France
20810;FR;France
20812;FR;France
20813;FR;France
20814;FR;France
20818;FR;France
20820;FR;France
20825;FR;France
20828;FR;France
20830;FR;France
20835;FR;France
20837;FR;France
20840;FR;France
20843;FR;France
20844;FR;France
20845;FR;France
20853;FR;France - Mayenne
20857;FR;France
20859;FR;Les amis du Nord
20866;FR;France
20867;FR;France
20869;FR;Lyon Rhone-Alpes
20872;FR;France
20877;FR;France
20878;FR;France
20881;FR;France
20883;FR;Departement du Var
20887;FR;France
20894;FR;France
20895;FR;France
21401;ES;Provincial Araba
21402;ES;Provincial Albacete
21403;ES;Provincial Alicante
21404;ES;Provincial Almería
21405;ES;Provincial Avila
21406;ES;Provincial Badajoz
21407;ES;Provincial Illes Balears
21408;ES;Provincial Barcelona
21409;ES;Provincial Burgos
21410;ES;Provincial Cáceres
21411;ES;Provincial Cádiz
21412;ES;Provincial Castellón
21413;ES;Provincial Ciudad Real
21414;ES;Provincial Córdoba
21415;ES;Provincial Coruña
21416;ES;Provincial Cuenca
21417;ES;Provincial Girona
21418;ES;Provincial Granada
21419;ES;Provincial Guadalajara
21420;ES;Provincial Gipuzkoa
21421;ES;Provincial Huelva
21422;ES;Provincial Huesca
21423;ES;Provincial Jaen
21424;ES;Provincial Leon
21425;ES;Provincial Lleida
21426;ES;Spain
21427;ES;Provincial Lugo
21428;ES;Provincial Madrid
21429;ES;Provincial Málaga
21430;ES;Provincial Murcial
21431;ES;Provincial Navarra
21432;ES;Provincial Ourense
21433;ES;Provincial Asturias
21434;ES;Provincial Palencia
21436;ES;Provincial Pontevedra
21437;ES;Provincial Salamanca
21438;ES;Provincial Tenerife
21439;ES;Provincial Cantabria
21440;ES;Provincial Segovia
21441;ES;Provincial Sevilla
21442;ES;Provincial Soria
21443;ES;Provincial Tarragona
21444;ES;Provincial Teruel
21445;ES;Provincial Toledo
21446;ES;Provincial Valencia
21447;ES;Provincial Valladolid
21448;ES;Provincial Bizkaia
21449;ES;Provincial Zamora
21450;ES;Provincial Zaragoza
21451;ES;Provincial Ceuta
21452;ES;Pronvical Melilla
21460;ES;CT Catalana
21461;ES;YSF-EA5 Spain
21462;ES;Técnico
21463;ES;TG de uso libre
21464;ES;TG de uso libre
21466;ES;TG de uso libre
21467;ES;YSF Bizkaia
21468;ES;EA8EE-R
21469;ES;TG de uso libre
21470;ES;TG de uso libre
21471;ES;TG de uso libre
21472;ES;Spain
21477;ES;Spain
21482;ES;Spain
21810;BA;Bosnia and Herzegovina
21811;BA;Bosnia and Herzegovina
21812;BA;Bosnia and Herzegovina
21877;BA;Bosnia and Herzegovina
22201;IT;Lazio
22202;IT;Sardegna
22203;IT;Umbria
22206;IT;Italy
22208;IT;Italy
22209;IT;Italy
22211;IT;Liguria
22212;IT;Piemonte
22213;IT;Valle d’Aosta
22215;IT;Italy
22221;IT;Lombardia
22222;IT;Italy
22231;IT;Friuli Venezia Giulia
22232;IT;Trentino Alto Adige
22233;IT;Veneto
22241;IT;Emilia Romagna
22251;IT;Toscana
22261;IT;Abruzzo
22262;IT;Marche
22266;IT;Italy
22269;IT;Italy
22271;IT;Puglia
22281;IT;Basilicata
22282;IT;Calabria
22283;IT;Campania
22284;IT;Molise
22287;IT;Italy
22288;IT;Italy
22289;IT;Italy
22290;IT;Italy
22291;IT;Sicilia
22298;IT;Wires-X ITALY-NORD
22601;RO;Romania
22602;RO;Romania
22603;RO;Gate to ROLINK
22610;RO;Romania
22626;RO;Romania
22677;RO;Romania
22691;RO;Romania
22801;CH;UA 1
22802;CH;UA 2
22803;CH;UA 3
22804;CH;UA 4
22810;CH;HB9-BM-WIRESX
22811;CH;Vaud
22812;CH;Genève
22813;CH;Alpes Vaudoises
22814;CH;Alpes Valaisannes
22815;CH;Switzerland
22817;CH;Switzerland
22821;CH;Switzerland
22860;CH;Swiss-Italiana
22877;CH;Poschiavo
23200;AT;TAC 1 Austria
23207;AT;Austria
23225;AT;Austria
23229;AT;Austria
23290;AT;Austria
23299;AT;TAC 2 Austria
23440;GB;United Kingdom
23441;GB;United Kingdom
23442;GB;United Kingdom
23443;GB;United Kingdom
23486;GB;United Kingdom
23490;GB;United Kingdom
23500;GB;S.West
23510;GB;S.East
23515;GB;United Kingdom
23516;GB;United Kingdom
23520;GB;N.West
23526;GB;United Kingdom
23530;GB;United Kingdom
23531;GB;United Kingdom
23540;GB;Ireland Chat
23550;GB;Scotland Chat
23557;GB;United Kingdom
23558;GB;United Kingdom
23559;GB;United Kingdom
23560;GB;North East
23562;GB;M62 Corridor
23570;GB;Wales Chat
23575;GB;United Kingdom
23580;GB;Midlands
23590;GB;East Midlands
23812;DK;Denmark
23824;DK;Denmark
23888;DK;Denmark
24020;SE;Sweden
24080;SE;Sweden
24090;SE;Sweden
24091;SE;Sweden
24092;SE;Sweden
24093;SE;Sweden
24094;SE;Sweden
24095;SE;Sweden
24096;SE;Sweden
24097;SE;Sweden
24098;SE;Robust Packet Network XLX147
24201;NO;Norway
24202;NO;Norway
24203;NO;Norway
24204;NO;Norway
24400;FI;Finland
24409;FI;Finland
24410;FI;Finland
24420;FI;Finland
24421;FI;Finland
24422;FI;Finland
24423;FI;Finland
24429;FI;Finland
24430;FI;Finland
24431;FI;Regional OH3 Tampere
24432;FI;Regional OH3 Lahti
24433;FI;Finland
24440;FI;Finland
24450;FI;Finland
24451;FI;Finland
24452;FI;Finland
24460;FI;Finland
24461;FI;Finland
24462;FI;Finland
24463;FI;Finland
24470;FI;Finland
24471;FI;Finland
24472;FI;Finland
24480;FI;Finland
24490;FI;Finland
24601;LT;Lithuania
24706;LV;Latvia
24804;EE;Estonia
24810;EE;Estonia-RUS / ham-dmr.ee
25011;RU;Russia
25033;RU;Russia
25501;UA;Kyiv city
25502;UA;Vinnyts`ka obl
25503;UA;Volyns`ka obl
25504;UA;Dnirpo obl
25505;UA;Donets`ka obl
25506;UA;Zhytomyrs`ka obl
25507;UA;Zakarpats`ka obl
25508;UA;Zaporiz`ka obl
25509;UA;Ivano frankivs`ka obl
25510;UA;Kyivs`ka obl
25511;UA;Crimea
25512;UA;Kropyvnyts`kyj obl
25513;UA;Lugans`ka obl
25514;UA;Lvivs`ka obl
25515;UA;Mykolaivs`ka obl
25516;UA;Odes`ka obl
25517;UA;Poltavs`ka obl
25518;UA;Rivnens`ka obl
25519;UA;Sums`ka obl
25520;UA;Ternopils`ka obl
25521;UA;Kharkivs`ka obl
25522;UA;Khersons`ka obl
25523;UA;Khmel`nyts`ka obl
25524;UA;Cherkas`ka obl
25525;UA;Chernigivs`ka obl
25526;UA;Chernivets`ka obl
25527;UA;Sevastopol
25577;UA;Ukraine
25599;UA;Emergency Zakarpattia
25701;BY;Belarus
25999;MD;Moldova
26011;PL;Poland
26013;PL;Poland
26018;PL;Poland
26021;PL;Poland
26022;PL;Poland
26026;PL;Poland
26040;PL;Poland Tech
26041;PL;Poland
26042;PL;Poland
26043;PL;Poland
26045;PL;Poland
26053;PL;Poland
26055;PL;Poland
26056;PL;Poland
26057;PL;Poland
26058;PL;Poland
26059;PL;Poland
26071;PL;Poland
26073;PL;Poland
26075;PL;Poland
26076;PL;Poland
26078;PL;Poland
26079;PL;Poland
26084;PL;Poland
26091;PL;Poland
26093;PL;Poland
26094;PL;Poland
26095;PL;Poland
26097;PL;Poland
26200;DE;TAC 1
26201;DE;Germany
26202;DE;Germany
26207;DE;Germany
26209;DE;Braandenburg
26211;DE;Germany
26212;DE;Berlin-City
26215;DE;Germany
26217;DE;Germany
26220;DE;Grossraum Hamburg
26221;DE;Hamburg-City
26222;DE;Ostholstein-Nord
26223;DE;Chaoswelle
26224;DE;Elbe-Weser
26225;DE;AFU-Nord
26226;DE;DMR Netzverbund Nord
26227;DE;Germany
26228;DE;Ostholstein-Sued
26229;DE;Germany
26230;DE;Germany
26231;DE;NI Mitte
26232;DE;Dreiländereck Mitte Deutschland
26233;DE;TAC 3
26234;DE;NI-Sued
26235;DE;Germany
26236;DE;NI-Nord
26237;DE;Germany
26238;DE;Germany
26239;DE;Germany
26241;DE;Rheinland
26242;DE;Muensterland
26243;DE;Ruhrgebiet
26244;DE;Germany
26245;DE;Rheinland-Sued
26246;DE;Germany
26247;DE;Germany
26248;DE;Germany
26249;DE;Germany
26250;DE;Saarland
26251;DE;Germany
26253;DE;Germany
26254;DE;Germany
26255;DE;Germany
26256;DE;Germany
26257;DE;Germany
26259;DE;Germany
26260;DE;Mittelhessen
26261;DE;Nordhessen
26262;DE;Rhein-Main-Neckar
26263;DE;Germany
26264;DE;Germany
26265;DE;Germany
26266;DE;TAC 4
26267;DE;Germany
26269;DE;Germany
26270;DE;Stuttgart
26271;DE;Baden
26272;DE;Neckar-Odenwald
26273;DE;BW-Ostalb
26274;DE;BW-Böblingen
26275;DE;Schwarzwald-Nord
26276;DE;Neckar-Alb
26277;DE;Schwarzwald
26278;DE;BW Herrenberg
26279;DE;BW-Mittlerer-Neckar
26280;DE;Niederbayern
26282;DE;Schwaben
26283;DE;Region München
26284;DE;Region Franken
26285;DE;Region Ingolstadt
26286;DE;Coburg-Rennsteig
26287;DE;Allgäu-Bodensee
26288;DE;Region Bayern Oberland
26289;DE;Oberpfalz
26290;DE;Germany
26291;DE;Germany
26295;DE;Germany
26296;DE;Germany
26297;DE;Germany
26298;DE;Thüringen
26299;DE;TAC 2
26301;DE;Sachsen-Erzgebirge
26302;DE;Leipzig
26313;DE;Bergisch Land
26314;DE;Brandenburg Sued
26322;DE;OV D22 Soziale Medien
26331;DE;NI Ost
26333;DE;funkforum.com
26334;DE;Funknetz-Celle
26338;DE;AFU38
26339;DE;Magdeburg
26340;DE;Hilden
26345;DE;Ostwestfalen-Lippe
26346;DE;Ostwestfalen-Lippe
26347;DE;IGA Rhein-Erft
26348;DE;Westmuensterland
26349;DE;Hochsauerland
26355;DE;Agfaa
26362;DE;P62 Virt. Württemberg
26363;DE;Fernmeldezug SAL
26370;DE;Ulm / Donau
26371;DE;Schwarzwald-Baar-Heuberg
26374;DE;ARIG-MN
26375;DE;Bodensee-Oberschwaben
26377;DE;Ortenau
26379;DE;Hochrhein
26384;DE;Schrobenhausen
26385;DE;Jura
26386;DE;Suedostbayern
26387;DE;Cham
26388;DE;Region Bayern Chiemgau
26390;DE;Neumarkt
26391;DE;Metropolregion Nuernberg
26395;DE;Raute
26417;DE;DARC OV Q17
26421;DE;C4FM DL-Hamburg
26429;DE;DL-Nordwest
26439;DE;Eder-Lahn
26444;DE;Inselfreunde
26446;DE;Multibridge OWL
26447;DE;OWL-Talk
26486;DE;draussenfunker.de
26538;DE;Nordharz
26577;DE;Germany DX
26585;DE;TETRA Oberbayern
26591;DE;HyTalk chat
26599;DE;BFG Siemens
26810;PT;Portugal
26861;PT;Portugal
26862;PT;Portugal
26863;PT;Portugal
26864;PT;Portugal
26865;PT;Portugal
26866;PT;Portugal
26867;PT;Portugal
26868;PT;Portugal
26869;PT;Portugal
26891;PT;Portugal
27051;LU;Luxembourg
27062;LU;Luxembourg
27070;LU;Luxembourg
27071;LU;Luxembourg
